provider,review_id,rating,title,text,likes,filtered,pending,experienced_date,published_date,source_url
lemonade,695bce05d6dd07a697da1895,1,Bait and switch- 50% rate increase ,"Bait and switch. Pure and simple. Insurance has gone up nearly 50% in the last year—I drive less, no lifestyle behaviors have changed in a “negative” way, etc. Wife and I are on our game. Lemonade flat out jacking our rates up every single quarter. I’ve never seen rate increases like this in my 30 years of driving. Over it. On a positive note- their app is easy to use. ",0,False,False,2026-01-05T00:00:00.000Z,2026-01-05T16:43:17.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,695af59101e35792ac063beb,1,Buyer beware. Robotic horrible service.,"I tried Lemonade but the first and only time I needed a tow we were left out in the cold for hours even after fighting thru their impossibly inane robotic nonhuman so-called customer service center and being promised by a human a call back. Nothing. Just standing in the cold. We finally called our own town truck and, as usual, we have zero customer services assurance we will be reimbursed. Stay away from Lemonade....unless it's a liquid squeezed juice in a ice-filled drinking glass.
Update: even their response is insane and proves my point: days before this review I already emailed to this address they are now talking about.....uggh",1,False,False,2025-12-28T00:00:00.000Z,2026-01-05T01:19:45.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,69580319aa353aae9715176b,1,My  glasses were broken and I made a…,"My  glasses were broken and I made a claim, which required me to send in a short video of the broken glasses.  I heard nothing back.I have tried to cancel my policy but there is no simple way to do so, now they are telling me the policy is due to renew.  I have writtten twice making it clear I wish to cancel.  I would not touch these people. ",3,False,False,2025-08-02T00:00:00.000Z,2026-01-02T19:40:41.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,69565d94c9089ca029d13e90,5,Super simply and easy…,Super simply and easy to file a claim with a speedy response.,0,False,False,2025-12-31T00:00:00.000Z,2026-01-01T13:42:12.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,69559e133f08aee9b02f2675,1,Worst company,"Worst company. You get a different person each time that just gives a generic scripted response but doesn’t resolve one single thing 

They were supposed to charge me 22.50 per month 
They not only charged me a full year and gave some bogus response. They then double charged me almost 500 dollars and make it seem like “oh ya, we’ll take care of it”

Nothings been taken care of and guessing nothing will. 

They give me no choice but to take the legal route. Would much rather spend my time doing other things being a single mother of 3 but I guess they get off on this. 
Stay away from them. They are HORRIBLE ",0,False,False,2025-12-31T00:00:00.000Z,2026-01-01T00:05:07.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,69559049cf7057dc35005d96,5,Absolutely fantastic service ,Absolutely fantastic service from lemonade. After my child hit our tele purely by accident due to playing on his VR headset. I filed a claim and within 3 days it was settled bearing in mind this was over Christmas.Honestly can’t fault this company at all and Tania who dealt with it was brilliant. If you’re looking for building & contents insurance which is what I have with these I can’t recommend them enough and have already told family members for when their policy is up for renewal. I know some reviews mention having to do a video of what’s happened but honestly it’s nothing to worry about at all it’s literally just to explain what has happened and how it happened. ,0,False,False,2025-12-31T00:00:00.000Z,2025-12-31T23:06:17.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,6953a9a5d3d6b2e11fcddc61,1,"Terrible service, unhelpful customer service.  Avoid!","I have had this policy for 12 months, asked not to renew and they did it anyway.  I have tried to cancel the policy as well as ask questions about the current policy, very ambiguous answers from CS (when they bother to get back to you).  Terrible layout user interface, difficult to navigate, no live chat, no phone number...the list goes on.  I am relatively young but if you are of a mature age I would avoid at all costs.  I need to file a complaint with the ombudsman as these guys need their licence taken away.  ",1,False,False,2025-12-30T00:00:00.000Z,2025-12-30T12:29:57.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,6952d4d3c6de1531f60f2493,5,A+++ insurance Excellent service,A+++ insurance Excellent service ,0,False,False,2025-07-14T00:00:00.000Z,2025-12-29T21:21:55.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,6951d849e026474743639875,1,They refused to refund me for three…,They refused to refund me for three years of continuous charges on an apartment I didn’t live in. Terrible experience and terrible customer service.,0,False,False,2025-12-11T00:00:00.000Z,2025-12-29T03:24:26.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
lemonade,694d9e2b9e5a7d0060535810,1,Buyer beware,"Lemonade bought out Metromile for mileage-based auto insurance. I have no comp or collision, just the minimum required, I use 100-150 miles/month and my rates have still doubled in a low-accident county of CA, they have horrible roadside assistance and customer service is barebones. On Xmas, I needed a jumpstart for my battery and no one would come b/c Lemonade wouldn't pay the holiday rate. I WAS LEFT HIGH AND DRY and could go nowhere. Thanks, Lemonade. They are an Israeli-based outfit that cares only about the bottom line. Customer service is mostly out of the country and though some try, their hands are tied. I am cancelling. I despise the way Schreiber, the founder and CEO along with his partner Wininger, bask in their incredible profits after discovering the AI model of doing business, regale investors with stories of a 3-second claim approval using chatbots. Try this, Mr.Screiber: be there for customers when they need you based on a contract of service. Read your reviews from service providers who will no longer do business with you. Neither will I. I know a come-on when I see one...bait and switch.",1,False,False,2025-12-23T00:00:00.000Z,2025-12-25T22:27:23.000Z,https://www.trustpilot.com/review/lemonade.com?page=1
